match_id,year,home_team_name,away_team_name,stage_encoded,knockout_stage,home_is_host,away_is_host,home_wc_appearances,away_wc_appearances,home_hist_win_rate,away_hist_win_rate,home_hist_avg_goals,away_hist_avg_goals,home_hist_avg_conceded,away_hist_avg_conceded,win_rate_diff,goals_scored_diff,goals_conceded_diff,appearances_diff,target,home_hist_draw_rate,away_hist_draw_rate,home_hist_loss_rate,away_hist_loss_rate,home_hist_avg_gd,away_hist_avg_gd,home_hist_home_win_rate,away_hist_away_win_rate,home_hist_pen_win_rate,away_hist_pen_win_rate,home_hist_et_rate,away_hist_et_rate,draw_rate_diff,loss_rate_diff,gd_diff,home_hist_group_position,away_hist_group_position,home_hist_group_points,away_hist_group_points,home_hist_advancement_rate,away_hist_advancement_rate,home_hist_group_win_rate,away_hist_group_win_rate,home_hist_group_gd,away_hist_group_gd,home_hist_group_goals,away_hist_group_goals,group_position_diff,group_points_diff,advancement_rate_diff,home_hist_open_play_goals,away_hist_open_play_goals,home_hist_pen_goals,away_hist_pen_goals,home_hist_early_goal_rate,away_hist_early_goal_rate,home_hist_late_goal_rate,away_hist_late_goal_rate,home_hist_first_half_goal_rate,away_hist_first_half_goal_rate,open_play_goals_diff,early_goal_rate_diff,late_goal_rate_diff,home_hist_yellow_cards,away_hist_yellow_cards,home_hist_red_cards,away_hist_red_cards,home_hist_second_yellows,away_hist_second_yellows,home_hist_total_bookings,away_hist_total_bookings,home_hist_aggression_index,away_hist_aggression_index,home_hist_late_booking_rate,away_hist_late_booking_rate,home_hist_sending_off_rate,away_hist_sending_off_rate,yellow_cards_diff,aggression_diff,red_cards_diff
M-1970-20,1970,West Germany,Peru,1,0,0,0,4,1,0.5909,0.0,2.5455,0.5,1.6364,2.0,0.5909,2.0455,-0.3635999999999999,3,2,0.1818,0.0,0.2273,1.0,0.9091,-1.5,0.8,0.0,0.0,0.0,0.0455,0.0,0.1818,-0.7726999999999999,2.4091,1.25,3.0,4.0,0.0,1.0,0.0,0.5455,0.0,2.25,-3.0,2.2727,0.5,-1.75,4.0,1.0,2.5,0.5,0.1818,0.0,0.7273,0.0,0.7727,0.5,1.0455,0.0,2.0,0.7273,0.2727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M-1970-21,1970,Mexico,Belgium,1,0,1,0,6,4,0.0588,0.0,0.7647,1.3333,2.7059,3.3333,0.0588,-0.5685999999999999,-0.6273999999999997,2,2,0.1765,0.1667,0.7647,0.8333,-1.9412,-2.0,0.3333,0.0,0.0,0.0,0.0,0.1667,0.0098,-0.0686,0.0587999999999999,3.6667,3.5,0.8333,0.5,0.0,0.0,0.0588,0.0,-5.5,-3.5,0.7647,1.25,0.1667,0.3333,0.0,0.7647,1.1667,0.1765,0.0,0.1176,0.3333,0.3529,0.1667,0.1765,0.6667,-0.402,-0.2157,0.1862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M-1970-22,1970,Italy,Israel,1,0,0,0,6,0,0.6,0.0,1.9,0.0,1.1,0.0,0.6,1.9,1.1,6,1,0.1,0.0,0.3,0.0,0.8,0.0,0.9231,0.0,0.0,0.0,0.15,0.0,0.1,0.3,0.8,2.75,0.0,2.25,0.0,0.0,0.0,0.4,0.0,1.0,0.0,1.4,0.0,2.75,2.25,0.0,1.9,0.0,0.1,0.0,0.65,0.0,0.4,0.0,0.85,0.0,1.9,0.65,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M-1970-23,1970,England,Czechoslovakia,1,0,0,0,5,5,0.4,0.4211,1.5,1.5789,1.2,1.5263,-0.0210999999999999,-0.0788999999999999,-0.3263,0,2,0.3,0.1579,0.3,0.4211,0.3,0.0526,0.6667,0.0,0.0,0.0,0.1,0.2105,0.1420999999999999,-0.1210999999999999,0.2473999999999999,1.8,2.6667,3.2,2.0,0.6,0.3333,0.3571,0.25,1.4,-1.3333,1.4286,1.25,-0.8667,1.2000000000000002,0.2667,1.5,1.5789,0.15,0.1579,0.25,0.5263,0.45,0.5263,0.6,0.6316,-0.0788999999999999,-0.2763,-0.0762999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M-1970-24,1970,Bulgaria,Morocco,1,0,0,0,2,0,0.0,0.0,0.3333,0.0,2.5,0.0,0.0,0.3333,2.5,2,1,0.1667,0.0,0.8333,0.0,-2.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1667,0.8333,-2.1667,4.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-6.5,0.0,0.3333,0.0,4.0,0.5,0.0,0.3333,0.0,0.0,0.0,0.1667,0.0,0.0,0.0,0.1667,0.0,0.3333,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M-1970-25,1970,Brazil,Peru,3,1,0,0,8,1,0.625,0.0,2.625,0.5,1.3125,2.0,0.625,2.125,-0.6875,7,2,0.1562,0.0,0.2188,1.0,1.3125,-1.5,0.8,0.0,0.0,0.0,0.0938,0.0,0.1562,-0.7812,2.8125,1.5714,3.0,3.7143,0.0,0.5714,0.0,0.5789,0.0,4.2857,-3.0,2.4211,0.5,-1.4286,3.7143,0.5714,2.625,0.5,0.0312,0.0,0.5938,0.0,0.4688,0.5,1.0312,0.0,2.125,0.5938,-0.0312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M-1970-26,1970,Italy,Mexico,3,1,0,1,6,6,0.6,0.0588,1.9,0.7647,1.1,2.7059,0.5412,1.1353,-1.6059,0,2,0.1,0.1765,0.3,0.7647,0.8,-1.9412,0.9231,0.0,0.0,0.0,0.15,0.0,-0.0764999999999999,-0.4647,2.7412,2.75,3.6667,2.25,0.8333,0.0,0.0,0.4,0.0588,1.0,-5.5,1.4,0.7647,-0.9167,1.4167,0.0,1.9,0.7647,0.1,0.1765,0.65,0.1176,0.4,0.3529,0.85,0.1765,1.1353,0.5324,0.0471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M-1970-27,1970,Soviet Union,Uruguay,3,1,0,0,3,5,0.5333,0.6,1.6,2.6,1.2667,1.4,-0.0666999999999999,-1.0,-0.1332999999999999,-2,0,0.1333,0.15,0.3333,0.25,0.3333,1.2,0.8,0.0,0.0,0.0,0.0,0.05,-0.0166999999999999,0.0832999999999999,-0.8667,1.3333,1.5,4.6667,3.5,1.0,0.8333,0.6667,0.6429,2.6667,3.8333,2.0,2.5,-0.1667,1.1666999999999996,0.1666999999999999,1.6,2.6,0.0,0.0,0.5333,0.75,0.3333,0.65,0.8,1.1,-1.0,-0.2167,-0.3167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M-1970-28,1970,West Germany,England,3,1,0,0,4,5,0.5909,0.4,2.5455,1.5,1.6364,1.2,0.1908999999999999,1.0455,0.4364000000000001,-1,2,0.1818,0.3,0.2273,0.3,0.9091,0.3,0.8,0.0,0.0,0.0,0.0455,0.1,-0.1182,-0.0726999999999999,0.6091,1.25,1.8,4.0,3.2,1.0,0.6,0.5455,0.3571,2.25,1.4,2.2727,1.4286,-0.55,0.7999999999999998,0.4,2.5,1.5,0.1818,0.15,0.7273,0.25,0.7727,0.45,1.0455,0.6,1.0,0.4772999999999999,0.3227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M-1970-29,1970,Brazil,Uruguay,4,1,0,0,8,5,0.625,0.6,2.625,2.6,1.3125,1.4,0.025,0.0249999999999999,-0.0874999999999999,3,2,0.1562,0.15,0.2188,0.25,1.3125,1.2,0.8,0.0,0.0,0.0,0.0938,0.05,0.0062,-0.0312,0.1125,1.5714,1.5,3.7143,3.5,0.5714,0.8333,0.5789,0.6429,4.2857,3.8333,2.4211,2.5,0.0713999999999999,0.2143000000000001,-0.2619,2.625,2.6,0.0312,0.0,0.5938,0.75,0.4688,0.65,1.0312,1.1,0.0249999999999999,-0.1562,-0.1812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M-1970-30,1970,Italy,West Germany,4,1,0,0,6,4,0.6,0.5909,1.9,2.5455,1.1,1.6364,0.0090999999999999,-0.6455000000000002,-0.5364,2,2,0.1,0.1818,0.3,0.2273,0.8,0.9091,0.9231,0.1429,0.0,0.0,0.15,0.0455,-0.0817999999999999,0.0726999999999999,-0.1090999999999999,2.75,1.25,2.25,4.0,0.0,1.0,0.4,0.5455,1.0,2.25,1.4,2.2727,1.5,-1.75,-1.0,1.9,2.5,0.1,0.1818,0.65,0.7273,0.4,0.7727,0.85,1.0455,-0.6000000000000001,-0.0772999999999999,-0.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M-1970-31,1970,West Germany,Uruguay,4,1,0,0,4,5,0.5909,0.6,2.5455,2.6,1.6364,1.4,-0.0090999999999999,-0.0544999999999999,0.2364000000000001,-1,2,0.1818,0.15,0.2273,0.25,0.9091,1.2,0.8,0.0,0.0,0.0,0.0455,0.05,0.0317999999999999,-0.0226999999999999,-0.2908999999999999,1.25,1.5,4.0,3.5,1.0,0.8333,0.5455,0.6429,2.25,3.8333,2.2727,2.5,-0.25,0.5,0.1666999999999999,2.5,2.6,0.1818,0.0,0.7273,0.75,0.7727,0.65,1.0455,1.1,-0.1,-0.0227,0.1227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M-1970-32,1970,Brazil,Italy,5,1,0,0,8,6,0.625,0.6,2.625,1.9,1.3125,1.1,0.025,0.7250000000000001,0.2124999999999999,2,2,0.1562,0.1,0.2188,0.3,1.3125,0.8,0.8,0.0,0.0,0.0,0.0938,0.15,0.0562,-0.0812,0.5125,1.5714,2.75,3.7143,2.25,0.5714,0.0,0.5789,0.4,4.2857,1.0,2.4211,1.4,-1.1786,1.4643000000000002,0.5714,2.625,1.9,0.0312,0.1,0.5938,0.65,0.4688,0.4,1.0312,0.85,0.7250000000000001,-0.0562,0.0687999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M-1974-01,1974,Brazil,Yugoslavia,1,0,0,0,9,5,0.6842,0.4737,2.7105,1.7368,1.2895,1.4211,0.2105,0.9737000000000002,-0.1315999999999999,4,1,0.1316,0.1579,0.1842,0.3684,1.4211,0.3158,0.8387,0.0,0.0,0.0,0.0789,0.0526,-0.0263,-0.1842,1.1053,1.5,1.8,4.0,3.8,0.625,0.8,0.6364,0.6154,4.375,3.2,2.4545,2.3077,-0.3,0.2000000000000001,-0.175,2.7105,1.7368,0.0263,0.0526,0.6579,0.7368,0.5263,0.3684,1.0526,0.7368,0.9737000000000002,-0.0788999999999999,0.1578999999999999,0.0789,0.0,0.0,0.0,0.0,0.0,0.0789,0.0,0.0789,0.0,0.0,0.0,0.0,0.0,0.0789,0.0789,0.0
M-1974-02,1974,West Germany,Chile,1,0,0,0,5,4,0.6429,0.4667,2.6071,1.4667,1.6429,1.4667,0.1762,1.1404,0.1762000000000001,1,2,0.1429,0.0667,0.2143,0.4667,0.9643,0.0,0.85,0.0,0.0,0.0,0.1071,0.0,0.0762,-0.2524,0.9643,1.2,2.75,4.4,2.75,1.0,0.25,0.6429,0.4167,3.0,0.0,2.5,1.4167,-1.55,1.6500000000000004,0.75,2.5714,1.4,0.1786,0.1333,0.75,0.4,0.8571,0.2,1.0357,0.6667,1.1714000000000002,0.35,0.6571,0.1429,0.0,0.0,0.0,0.0,0.0,0.1429,0.0,0.1429,0.0,0.0,0.0,0.0,0.0,0.1429,0.1429,0.0
M-1974-03,1974,East Germany,Australia,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M-1974-04,1974,Zaire,Scotland,1,0,0,0,0,2,0.0,0.0,0.0,0.8,0.0,2.8,0.0,-0.8,-2.8,-2,0,0.0,0.2,0.0,0.8,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.8,2.0,0.0,4.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.8,-4.0,-0.5,0.0,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,-0.8,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M-1974-05,1974,Sweden,Bulgaria,1,0,0,0,5,3,0.4737,0.0,2.1053,0.7778,1.9474,2.6667,0.4737,1.3275,-0.7193,2,1,0.1579,0.2222,0.3684,0.7778,0.1579,-1.8889,0.75,0.0,0.0,0.0,0.0,0.0,-0.0643,-0.4094,2.0468,2.0,3.6667,3.25,0.6667,0.5,0.0,0.4545,0.0,0.0,-5.6667,1.6364,0.7778,-1.6667,2.5833,0.5,2.1053,0.7778,0.1053,0.0,0.6316,0.3333,0.6316,0.1111,1.0526,0.4444,1.3275,0.2983,0.5205000000000001,0.1053,0.0,0.0,0.0,0.0,0.0,0.1053,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.1053,0.1053,0.0
M-1974-06,1974,Uruguay,Netherlands,1,0,0,0,6,2,0.5385,0.0,2.1538,1.0,1.2692,3.0,0.5385,1.1538,-1.7308,4,0,0.1538,0.0,0.3077,1.0,0.8846,-2.0,0.8667,0.0,0.0,0.0,0.0769,0.5,0.1538,-0.6923,2.8846,1.5714,0.0,3.4286,0.0,0.8571,0.0,0.5882,0.0,3.4286,0.0,2.1765,0.0,1.5714,3.4286,0.8571,2.1538,1.0,0.0,0.0,0.6538,0.5,0.5385,0.0,0.9231,0.5,1.1538,0.1538,0.5385,0.2692,0.0,0.0,0.0,0.0,0.0,0.2692,0.0,0.2692,0.0,0.0385,0.0,0.0,0.0,0.2692,0.2692,0.0
M-1974-07,1974,Italy,Haiti,1,0,0,0,7,0,0.5769,0.0,1.8462,0.0,1.1538,0.0,0.5769,1.8462,1.1538,7,2,0.1538,0.0,0.2692,0.0,0.6923,0.0,0.8824,0.0,0.0,0.0,0.1538,0.0,0.1538,0.2692,0.6923,2.4,0.0,2.6,0.0,0.2,0.0,0.3846,0.0,1.0,0.0,1.1538,0.0,2.4,2.6,0.2,1.8077,0.0,0.0769,0.0,0.5769,0.0,0.4615,0.0,0.7692,0.0,1.8077,0.5769,0.4615,0.2692,0.0,0.0,0.0,0.0,0.0,0.2692,0.0,0.2692,0.0,0.1154,0.0,0.0,0.0,0.2692,0.2692,0.0
M-1974-08,1974,Poland,Argentina,1,0,0,0,1,5,0.0,0.5,5.0,1.9375,6.0,1.6875,-0.5,3.0625,4.3125,-4,2,0.0,0.125,1.0,0.375,-1.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,-0.125,0.625,-1.25,0.0,2.5,0.0,4.0,0.0,0.5,0.0,0.5833,0.0,0.75,0.0,1.75,-2.5,-4.0,-0.5,5.0,1.9375,1.0,0.125,1.0,0.625,2.0,0.5,1.0,0.75,3.0625,0.375,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M-1974-09,1974,Australia,West Germany,1,0,0,0,0,5,0.0,0.6429,0.0,2.6071,0.0,1.6429,-0.6429,-2.6071,-1.6429,-5,0,0.0,0.1429,0.0,0.2143,0.0,0.9643,0.0,0.125,0.0,0.0,0.0,0.1071,-0.1429,-0.2143,-0.9643,0.0,1.2,0.0,4.4,0.0,1.0,0.0,0.6429,0.0,3.0,0.0,2.5,-1.2,-4.4,-1.0,0.0,2.5714,0.0,0.1786,0.0,0.75,0.0,0.8571,0.0,1.0357,-2.5714,-0.75,-0.8571,0.0,0.1429,0.0,0.0,0.0,0.0,0.0,0.1429,0.0,0.1429,0.0,0.0,0.0,0.0,-0.1429,-0.1429,0.0
M-1974-10,1974,Chile,East Germany,1,0,0,0,4,0,0.4667,0.0,1.4667,0.0,1.4667,0.0,0.4667,1.4667,1.4667,4,1,0.0667,0.0,0.4667,0.0,0.0,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0667,0.4667,0.0,2.75,0.0,2.75,0.0,0.25,0.0,0.4167,0.0,0.0,0.0,1.4167,0.0,2.75,2.75,0.25,1.4,0.0,0.1333,0.0,0.4,0.0,0.2,0.0,0.6667,0.0,1.4,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M-1974-11,1974,Scotland,Brazil,1,0,0,0,2,9,0.0,0.6842,0.8,2.7105,2.8,1.2895,-0.6842,-1.9105,1.5104999999999995,-7,1,0.2,0.1316,0.8,0.1842,-2.0,1.4211,0.0,0.0,0.0,0.0,0.0,0.0789,0.0684,0.6158,-3.4211,4.0,1.5,0.5,4.0,0.0,0.625,0.0,0.6364,-5.0,4.375,0.8,2.4545,2.5,-3.5,-0.625,0.8,2.7105,0.0,0.0263,0.2,0.6579,0.0,0.5263,0.2,1.0526,-1.9105,-0.4579,-0.5263,0.0,0.0789,0.0,0.0,0.0,0.0,0.0,0.0789,0.0,0.0789,0.0,0.0,0.0,0.0,-0.0789,-0.0789,0.0
M-1974-12,1974,Yugoslavia,Zaire,1,0,0,0,5,0,0.4737,0.0,1.7368,0.0,1.4211,0.0,0.4737,1.7368,1.4211,5,2,0.1579,0.0,0.3684,0.0,0.3158,0.0,0.9,0.0,0.0,0.0,0.0526,0.0,0.1579,0.3684,0.3158,1.8,0.0,3.8,0.0,0.8,0.0,0.6154,0.0,3.2,0.0,2.3077,0.0,1.8,3.8,0.8,1.7368,0.0,0.0526,0.0,0.7368,0.0,0.3684,0.0,0.7368,0.0,1.7368,0.7368,0.3684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M-1974-13,1974,Bulgaria,Uruguay,1,0,0,0,3,6,0.0,0.5385,0.7778,2.1538,2.6667,1.2692,-0.5385,-1.376,1.3975,-3,1,0.2222,0.1538,0.7778,0.3077,-1.8889,0.8846,0.0,0.0909,0.0,0.0,0.0,0.0769,0.0684,0.4701000000000001,-2.7735000000000003,3.6667,1.5714,0.6667,3.4286,0.0,0.8571,0.0,0.5882,-5.6667,3.4286,0.7778,2.1765,2.0953,-2.7619,-0.8571,0.7778,2.1538,0.0,0.0,0.3333,0.6538,0.1111,0.5385,0.4444,0.9231,-1.376,-0.3205,-0.4274,0.0,0.2692,0.0,0.0,0.0,0.0,0.0,0.2692,0.0,0.2692,0.0,0.0385,0.0,0.0,-0.2692,-0.2692,0.0
M-1974-14,1974,Netherlands,Sweden,1,0,0,0,2,5,0.0,0.4737,1.0,2.1053,3.0,1.9474,-0.4737,-1.1053000000000002,1.0526,-3,1,0.0,0.1579,1.0,0.3684,-2.0,0.1579,0.0,0.0,0.0,0.0,0.5,0.0,-0.1579,0.6315999999999999,-2.1579,0.0,2.0,0.0,3.25,0.0,0.5,0.0,0.4545,0.0,0.0,0.0,1.6364,-2.0,-3.25,-0.5,1.0,2.1053,0.0,0.1053,0.5,0.6316,0.0,0.6316,0.5,1.0526,-1.1053000000000002,-0.1316,-0.6316,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.1053,0.0,0.1053,0.0,0.0,0.0,0.0,-0.1053,-0.1053,0.0
M-1974-15,1974,Argentina,Italy,1,0,0,0,5,7,0.5,0.5769,1.9375,1.8462,1.6875,1.1538,-0.0768999999999999,0.0912999999999999,0.5337000000000001,-2,1,0.125,0.1538,0.375,0.2692,0.25,0.6923,0.8,0.0,0.0,0.0,0.0,0.1538,-0.0287999999999999,0.1058,-0.4423,2.5,2.4,4.0,2.6,0.5,0.2,0.5833,0.3846,0.75,1.0,1.75,1.1538,0.1,1.4,0.3,1.9375,1.8077,0.125,0.0769,0.625,0.5769,0.5,0.4615,0.75,0.7692,0.1297999999999999,0.0481,0.0384999999999999,0.0,0.2692,0.0,0.0,0.0,0.0,0.0,0.2692,0.0,0.2692,0.0,0.1154,0.0,0.0,-0.2692,-0.2692,0.0
M-1974-16,1974,Haiti,Poland,1,0,0,0,0,1,0.0,0.0,0.0,5.0,0.0,6.0,0.0,-5.0,-6.0,-1,0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,-5.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M-1974-17,1974,Australia,Chile,1,0,0,0,0,4,0.0,0.4667,0.0,1.4667,0.0,1.4667,-0.4667,-1.4667,-1.4667,-4,1,0.0,0.0667,0.0,0.4667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0667,-0.4667,0.0,0.0,2.75,0.0,2.75,0.0,0.25,0.0,0.4167,0.0,0.0,0.0,1.4167,-2.75,-2.75,-0.25,0.0,1.4,0.0,0.1333,0.0,0.4,0.0,0.2,0.0,0.6667,-1.4,-0.4,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M-1974-18,1974,Scotland,Yugoslavia,1,0,0,0,2,5,0.0,0.4737,0.8,1.7368,2.8,1.4211,-0.4737,-0.9368,1.3788999999999998,-3,1,0.2,0.1579,0.8,0.3684,-2.0,0.3158,0.0,0.0,0.0,0.0,0.0,0.0526,0.0421,0.4316,-2.3158,4.0,1.8,0.5,3.8,0.0,0.8,0.0,0.6154,-5.0,3.2,0.8,2.3077,2.2,-3.3,-0.8,0.8,1.7368,0.0,0.0526,0.2,0.7368,0.0,0.3684,0.2,0.7368,-0.9368,-0.5367999999999999,-0.3684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M-1974-19,1974,Zaire,Brazil,1,0,0,0,0,9,0.0,0.6842,0.0,2.7105,0.0,1.2895,-0.6842,-2.7105,-1.2895,-9,0,0.0,0.1316,0.0,0.1842,0.0,1.4211,0.0,0.0,0.0,0.0,0.0,0.0789,-0.1316,-0.1842,-1.4211,0.0,1.5,0.0,4.0,0.0,0.625,0.0,0.6364,0.0,4.375,0.0,2.4545,-1.5,-4.0,-0.625,0.0,2.7105,0.0,0.0263,0.0,0.6579,0.0,0.5263,0.0,1.0526,-2.7105,-0.6579,-0.5263,0.0,0.0789,0.0,0.0,0.0,0.0,0.0,0.0789,0.0,0.0789,0.0,0.0,0.0,0.0,-0.0789,-0.0789,0.0
M-1974-20,1974,East Germany,West Germany,1,0,0,0,0,5,0.0,0.6429,0.0,2.6071,0.0,1.6429,-0.6429,-2.6071,-1.6429,-5,2,0.0,0.1429,0.0,0.2143,0.0,0.9643,0.0,0.125,0.0,0.0,0.0,0.1071,-0.1429,-0.2143,-0.9643,0.0,1.2,0.0,4.4,0.0,1.0,0.0,0.6429,0.0,3.0,0.0,2.5,-1.2,-4.4,-1.0,0.0,2.5714,0.0,0.1786,0.0,0.75,0.0,0.8571,0.0,1.0357,-2.5714,-0.75,-0.8571,0.0,0.1429,0.0,0.0,0.0,0.0,0.0,0.1429,0.0,0.1429,0.0,0.0,0.0,0.0,-0.1429,-0.1429,0.0
M-1974-21,1974,Bulgaria,Netherlands,1,0,0,0,3,2,0.0,0.0,0.7778,1.0,2.6667,3.0,0.0,-0.2221999999999999,-0.3332999999999999,1,0,0.2222,0.0,0.7778,1.0,-1.8889,-2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2222,-0.2221999999999999,0.1110999999999999,3.6667,0.0,0.6667,0.0,0.0,0.0,0.0,0.0,-5.6667,0.0,0.7778,0.0,3.6667,0.6667,0.0,0.7778,1.0,0.0,0.0,0.3333,0.5,0.1111,0.0,0.4444,0.5,-0.2221999999999999,-0.1667,0.1111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M-1974-22,1974,Sweden,Uruguay,1,0,0,0,5,6,0.4737,0.5385,2.1053,2.1538,1.9474,1.2692,-0.0647999999999999,-0.0484999999999997,0.6781999999999999,-1,2,0.1579,0.1538,0.3684,0.3077,0.1579,0.8846,0.75,0.0909,0.0,0.0,0.0,0.0769,0.0041,0.0607,-0.7267,2.0,1.5714,3.25,3.4286,0.5,0.8571,0.4545,0.5882,0.0,3.4286,1.6364,2.1765,0.4286000000000001,-0.1785999999999998,-0.3571,2.1053,2.1538,0.1053,0.0,0.6316,0.6538,0.6316,0.5385,1.0526,0.9231,-0.0484999999999997,-0.0221999999999999,0.0931,0.1053,0.2692,0.0,0.0,0.0,0.0,0.1053,0.2692,0.1053,0.2692,0.0,0.0385,0.0,0.0,-0.1639,-0.1639,0.0
M-1974-23,1974,Argentina,Haiti,1,0,0,0,5,0,0.5,0.0,1.9375,0.0,1.6875,0.0,0.5,1.9375,1.6875,5,2,0.125,0.0,0.375,0.0,0.25,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.125,0.375,0.25,2.5,0.0,4.0,0.0,0.5,0.0,0.5833,0.0,0.75,0.0,1.75,0.0,2.5,4.0,0.5,1.9375,0.0,0.125,0.0,0.625,0.0,0.5,0.0,0.75,0.0,1.9375,0.625,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M-1974-24,1974,Poland,Italy,1,0,0,0,1,7,0.0,0.5769,5.0,1.8462,6.0,1.1538,-0.5769,3.1538,4.8462,-6,2,0.0,0.1538,1.0,0.2692,-1.0,0.6923,0.0,0.0,0.0,0.0,1.0,0.1538,-0.1538,0.7308,-1.6923,0.0,2.4,0.0,2.6,0.0,0.2,0.0,0.3846,0.0,1.0,0.0,1.1538,-2.4,-2.6,-0.2,5.0,1.8077,1.0,0.0769,1.0,0.5769,2.0,0.4615,1.0,0.7692,3.1923,0.4231,1.5385,0.0,0.2692,0.0,0.0,0.0,0.0,0.0,0.2692,0.0,0.2692,0.0,0.1154,0.0,0.0,-0.2692,-0.2692,0.0
