rank_date,country_full,rank,total_points
2020-12-31,Norway,44,1450.0
2020-12-31,Northern Ireland,45,1440.0
2020-12-31,Iceland,46,1438.0
2020-12-31,Jamaica,47,1437.0
2020-12-31,Scotland,48,1436.0
2020-12-31,Egypt,49,1432.0
2020-12-31,Cameroon,50,1428.0
2020-12-31,Costa Rica,51,1427.0
2020-12-31,Ghana,52,1424.0
2020-12-31,Greece,53,1413.0
2020-12-31,Finland,54,1411.0
2020-12-31,Bosnia and Herzegovina,55,1410.0
2020-12-31,Ecuador,56,1409.0
2020-12-31,Mali,57,1408.0
2020-12-31,Burkina Faso,58,1391.0
2020-12-31,Qatar,58,1391.0
2020-12-31,Congo DR,60,1386.0
2020-12-31,Ivory Coast,61,1384.0
2020-12-31,Slovenia,62,1379.0
2020-12-31,Montenegro,63,1370.0
2020-12-31,Honduras,64,1367.0
2020-12-31,North Macedonia,65,1362.0
2020-12-31,Albania,66,1360.0
2020-12-31,Saudi Arabia,67,1353.0
2020-12-31,Bulgaria,68,1350.0
2020-12-31,Iraq,69,1347.0
2020-12-31,El Salvador,70,1346.0
2020-12-31,South Africa,71,1341.0
2020-12-31,Canada,72,1332.0
2020-12-31,Guinea,73,1329.0
2020-12-31,United Arab Emirates,74,1326.0
2020-12-31,China PR,75,1323.0
2020-12-31,Curaçao,76,1313.0
2020-12-31,Syria,76,1313.0
2020-12-31,Panama,78,1311.0
2020-12-31,Uganda,79,1307.0
2020-12-31,Bolivia,79,1307.0
2020-12-31,Cabo Verde,81,1306.0
2020-12-31,Oman,82,1303.0
2020-12-31,Benin,83,1302.0
2020-12-31,Haiti,84,1285.0
2020-12-31,Uzbekistan,85,1283.0
2020-12-31,Gabon,86,1280.0
2020-12-31,Israel,87,1279.0
2020-12-31,Belarus,88,1269.0
2020-12-31,Georgia,89,1267.0
2020-12-31,Zambia,90,1265.0
2020-12-31,Congo,91,1264.0
2020-12-31,Lebanon,92,1263.0
2020-12-31,Vietnam,93,1258.0
2020-12-31,Madagascar,94,1257.0
2020-12-31,Jordan,95,1244.0
2020-12-31,Kyrgyz Republic,96,1240.0
2020-12-31,Bahrain,97,1238.0
2020-12-31,Luxembourg,98,1235.0
2020-12-31,Armenia,99,1233.0
2020-12-31,Cyprus,100,1224.0
2020-12-31,Mauritania,101,1207.0
2020-12-31,Palestine,102,1204.0
2020-12-31,Trinidad and Tobago,103,1201.0
2020-12-31,Kenya,104,1187.0
2020-12-31,India,104,1187.0
2020-12-31,Mozambique,106,1185.0
2020-12-31,Faroe Islands,107,1183.0
2020-12-31,Zimbabwe,108,1181.0
2020-12-31,Azerbaijan,109,1180.0
2020-12-31,Estonia,109,1180.0
2020-12-31,Thailand,111,1178.0
2020-12-31,Libya,111,1178.0
2020-12-31,Niger,113,1173.0
2020-12-31,Central African Republic,114,1171.0
2020-12-31,North Korea,115,1170.0
2020-12-31,Sierra Leone,116,1165.0
2020-12-31,Kosovo,117,1155.0
2020-12-31,New Zealand,118,1149.0
2020-12-31,Namibia,119,1147.0
2020-12-31,Guinea-Bissau,120,1146.0
2020-12-31,Tajikistan,121,1143.0
2020-12-31,Kazakhstan,122,1142.0
2020-12-31,Malawi,123,1140.0
2020-12-31,Philippines,124,1136.0
2020-12-31,Angola,125,1134.0
2020-12-31,Antigua and Barbuda,126,1127.0
2020-12-31,Sudan,127,1124.0
2020-12-31,Togo,128,1115.0
2020-12-31,Lithuania,129,1114.0
2020-12-31,Comoros,130,1112.0
2020-12-31,Guatemala,131,1111.0
2020-12-31,Turkmenistan,132,1107.0
2020-12-31,Rwanda,133,1099.0
2020-12-31,Equatorial Guinea,134,1097.0
2020-12-31,Tanzania,135,1085.0
2020-12-31,Latvia,136,1082.0
2020-12-31,Myanmar,137,1081.0
2020-12-31,Chinese Taipei,138,1078.0
2020-12-31,Burundi,138,1078.0
2020-12-31,St. Kitts and Nevis,140,1074.0
2020-12-31,Suriname,141,1073.0
2020-12-31,Solomon Islands,141,1073.0
2020-12-31,Lesotho,143,1072.0
2020-12-31,Hong Kong,143,1072.0
2020-12-31,Yemen,145,1071.0
2020-12-31,Botswana,146,1066.0
2020-12-31,Ethiopia,146,1066.0
2020-12-31,Kuwait,148,1060.0
2020-12-31,Nicaragua,149,1055.0
2020-12-31,Afghanistan,150,1052.0
2020-12-31,Andorra,151,1048.0
2020-12-31,Liberia,152,1047.0
2020-12-31,Malaysia,153,1040.0
2020-12-31,Eswatini,153,1040.0
2020-12-31,Maldives,155,1038.0
2020-12-31,New Caledonia,156,1035.0
2020-12-31,Gambia,157,1034.0
2020-12-31,Singapore,158,1020.0
2020-12-31,Dominican Republic,159,1019.0
2020-12-31,Grenada,160,1015.0
2020-12-31,Tahiti,161,1014.0
2020-12-31,Barbados,162,1009.0
2020-12-31,South Sudan,163,998.0
2020-12-31,Fiji,164,996.0
2020-12-31,Vanuatu,164,996.0
2020-12-31,Papua New Guinea,166,991.0
2020-12-31,Guyana,167,988.0
2020-12-31,St. Vincent and the Grenadines,168,986.0
2020-12-31,Bermuda,169,983.0
2020-12-31,Belize,170,974.0
2020-12-31,Nepal,171,968.0
2020-12-31,Mauritius,172,965.0
2020-12-31,Cambodia,173,964.0
2020-12-31,Indonesia,173,964.0
2020-12-31,St. Lucia,175,953.0
2020-12-31,Malta,176,951.0
2020-12-31,Moldova,177,950.0
2020-12-31,Chad,178,947.0
2020-12-31,Puerto Rico,179,941.0
2020-12-31,Cuba,180,936.0
2020-12-31,Liechtenstein,181,924.0
2020-12-31,Macau,182,922.0
2020-12-31,Montserrat,183,921.0
2020-12-31,Djibouti,184,919.0
2020-12-31,Dominica,184,919.0
2020-12-31,Bangladesh,186,917.0
2020-12-31,São Tomé and Príncipe,187,914.0
2020-12-31,Laos,188,912.0
2020-12-31,Bhutan,189,911.0
2020-12-31,Mongolia,190,906.0
2020-12-31,Brunei Darussalam,191,904.0
2020-12-31,American Samoa,192,900.0
2020-12-31,Cayman Islands,193,897.0
2020-12-31,Samoa,194,894.0
2020-12-31,Gibraltar,195,888.0
2020-12-31,Bahamas,196,880.0
2020-12-31,Somalia,197,879.0
2020-12-31,Timor-Leste,197,879.0
2020-12-31,Guam,199,873.0
2020-12-31,Aruba,200,867.0
2020-12-31,Pakistan,200,867.0
2020-12-31,Seychelles,202,866.0
2020-12-31,Tonga,203,862.0
2020-12-31,Turks and Caicos Islands,203,862.0
2020-12-31,Eritrea,205,856.0
2020-12-31,Sri Lanka,206,853.0
2020-12-31,US Virgin Islands,207,844.0
2020-12-31,British Virgin Islands,208,842.0
2020-12-31,Anguilla,209,821.0
2020-12-31,San Marino,210,810.0
2020-06-30,Belgium,1,1765.0
2020-06-30,France,2,1733.0
2020-06-30,Brazil,3,1712.0
2020-06-30,England,4,1661.0
2020-06-30,Uruguay,5,1645.0
2020-06-30,Croatia,6,1642.0
2020-06-30,Portugal,7,1639.0
2020-06-30,Spain,8,1636.0
2020-06-30,Argentina,9,1623.0
2020-06-30,Colombia,10,1622.0
2020-06-30,Mexico,11,1621.0
2020-06-30,Switzerland,12,1608.0
2020-06-30,Italy,13,1607.0
2020-06-30,Netherlands,14,1604.0
2020-06-30,Germany,15,1602.0
2020-06-30,Denmark,16,1598.0
2020-06-30,Chile,17,1579.0
2020-06-30,Sweden,17,1579.0
2020-06-30,Poland,19,1559.0
2020-06-30,Senegal,20,1555.0
2020-06-30,Peru,21,1544.0
2020-06-30,United States,22,1542.0
2020-06-30,Wales,23,1540.0
2020-06-30,Ukraine,24,1537.0
2020-06-30,Venezuela,25,1517.0
2020-06-30,Austria,26,1507.0
2020-06-30,Tunisia,27,1506.0
2020-06-30,Japan,28,1500.0
2020-06-30,Turkey,29,1494.0
2020-06-30,Serbia,29,1494.0
2020-06-30,Nigeria,31,1493.0
2020-06-30,Slovakia,32,1490.0
2020-06-30,Iran,33,1489.0
2020-06-30,Republic of Ireland,34,1486.0
2020-06-30,Algeria,35,1482.0
2020-06-30,Northern Ireland,36,1476.0
2020-06-30,Romania,37,1475.0
2020-06-30,Russia,38,1470.0
2020-06-30,Iceland,39,1465.0
2020-06-30,South Korea,40,1464.0
2020-06-30,Paraguay,41,1461.0
2020-06-30,Australia,42,1457.0
2020-06-30,Morocco,43,1456.0
2020-06-30,Norway,44,1451.0
2020-06-30,Czech Republic,45,1446.0
2020-06-30,Costa Rica,46,1439.0
2020-06-30,Ghana,46,1439.0
2020-06-30,Jamaica,48,1438.0
2020-06-30,Bosnia and Herzegovina,49,1430.0
2020-06-30,Scotland,50,1422.0
2020-06-30,Egypt,51,1420.0
2020-06-30,Hungary,52,1416.0
2020-06-30,Cameroon,53,1413.0
2020-06-30,Greece,54,1409.0
2020-06-30,Qatar,55,1396.0
2020-06-30,Mali,56,1389.0
2020-06-30,Congo DR,56,1389.0
2020-06-30,Finland,58,1386.0
2020-06-30,Bulgaria,59,1381.0
2020-06-30,Burkina Faso,59,1381.0
2020-06-30,Ivory Coast,61,1378.0
2020-06-30,Honduras,62,1377.0
2020-06-30,Ecuador,63,1368.0
2020-06-30,Montenegro,64,1365.0
2020-06-30,Slovenia,64,1365.0
2020-06-30,Albania,66,1356.0
2020-06-30,Saudi Arabia,67,1351.0
2020-06-30,North Macedonia,68,1347.0
2020-06-30,El Salvador,69,1346.0
2020-06-30,Iraq,70,1344.0
2020-06-30,United Arab Emirates,71,1334.0
2020-06-30,South Africa,71,1334.0
2020-06-30,Canada,73,1332.0
2020-06-30,Guinea,74,1328.0
2020-06-30,Bolivia,75,1324.0
2020-06-30,China PR,76,1323.0
2020-06-30,Uganda,77,1321.0
2020-06-30,Cabo Verde,78,1318.0
2020-06-30,Syria,79,1314.0
2020-06-30,Curaçao,80,1313.0
2020-06-30,Panama,81,1305.0
2020-06-30,Oman,82,1303.0
2020-06-30,Gabon,83,1297.0
2020-06-30,Benin,84,1295.0
2020-06-30,Uzbekistan,85,1286.0
2020-06-30,Haiti,86,1285.0
2020-06-30,Belarus,87,1283.0
2020-06-30,Zambia,88,1279.0
2020-06-30,Congo,89,1269.0
2020-06-30,Lebanon,89,1269.0
2020-06-30,Madagascar,91,1267.0
2020-06-30,Georgia,91,1267.0
2020-06-30,Israel,93,1260.0
2020-06-30,Vietnam,94,1258.0
2020-06-30,Cyprus,95,1251.0
2020-06-30,Kyrgyz Republic,96,1240.0
2020-06-30,Jordan,97,1238.0
2020-06-30,Luxembourg,98,1236.0
2020-06-30,Bahrain,99,1225.0
2020-06-30,Mauritania,100,1223.0
2020-06-30,Libya,101,1215.0
2020-06-30,Armenia,102,1213.0
2020-06-30,Palestine,103,1204.0
2020-06-30,Estonia,104,1202.0
2020-06-30,Trinidad and Tobago,105,1201.0
2020-06-30,Mozambique,106,1200.0
2020-06-30,Kenya,107,1199.0
2020-06-30,India,108,1187.0
2020-06-30,Central African Republic,109,1184.0
2020-06-30,Faroe Islands,110,1181.0
2020-06-30,Zimbabwe,111,1180.0
2020-06-30,Niger,112,1179.0
2020-06-30,Thailand,113,1178.0
2020-06-30,Azerbaijan,114,1177.0
2020-06-30,Kosovo,115,1174.0
2020-06-30,North Korea,116,1170.0
2020-06-30,Namibia,117,1160.0
2020-06-30,Kazakhstan,118,1155.0
2020-06-30,Sierra Leone,118,1155.0
2020-06-30,Guinea-Bissau,118,1155.0
2020-06-30,Tajikistan,121,1152.0
2020-06-30,New Zealand,122,1149.0
2020-06-30,Malawi,123,1141.0
2020-06-30,Philippines,124,1136.0
2020-06-30,Angola,124,1136.0
2020-06-30,Antigua and Barbuda,126,1127.0
2020-06-30,Togo,126,1127.0
2020-06-30,Sudan,128,1112.0
2020-06-30,Turkmenistan,129,1107.0
2020-06-30,Guatemala,130,1104.0
2020-06-30,Rwanda,131,1089.0
2020-06-30,Lithuania,131,1089.0
2020-06-30,Comoros,133,1088.0
2020-06-30,Tanzania,134,1086.0
2020-06-30,Andorra,135,1082.0
2020-06-30,Myanmar,136,1081.0
2020-06-30,Latvia,137,1079.0
2020-06-30,Chinese Taipei,138,1078.0
2020-06-30,Lesotho,139,1074.0
2020-06-30,St. Kitts and Nevis,139,1074.0
2020-06-30,Solomon Islands,141,1073.0
2020-06-30,Suriname,141,1073.0
2020-06-30,Hong Kong,143,1072.0
2020-06-30,Yemen,144,1071.0
2020-06-30,Equatorial Guinea,145,1066.0
2020-06-30,Ethiopia,146,1061.0
2020-06-30,Kuwait,147,1060.0
2020-06-30,Botswana,148,1055.0
2020-06-30,Afghanistan,149,1052.0
2020-06-30,Burundi,149,1052.0
2020-06-30,Nicaragua,151,1051.0
2020-06-30,Liberia,152,1047.0
2020-06-30,Eswatini,153,1042.0
2020-06-30,Malaysia,154,1040.0
2020-06-30,Maldives,155,1038.0
2020-06-30,New Caledonia,156,1035.0
2020-06-30,Singapore,157,1020.0
2020-06-30,Dominican Republic,158,1019.0
2020-06-30,Gambia,159,1015.0
2020-06-30,Grenada,159,1015.0
2020-06-30,Tahiti,161,1014.0
2020-06-30,Barbados,162,1009.0
2020-06-30,Fiji,163,996.0
2020-06-30,Vanuatu,163,996.0
2020-06-30,Papua New Guinea,165,991.0
2020-06-30,Guyana,166,988.0
2020-06-30,St. Vincent and the Grenadines,167,986.0
2020-06-30,Bermuda,168,983.0
2020-06-30,South Sudan,168,983.0
2020-06-30,Nepal,170,974.0
2020-06-30,Belize,170,974.0
2020-06-30,Mauritius,172,965.0
2020-06-30,Indonesia,173,964.0
2020-06-30,Cambodia,173,964.0
2020-06-30,Moldova,175,959.0
2020-06-30,St. Lucia,176,953.0
2020-06-30,Chad,177,943.0
2020-06-30,Puerto Rico,178,941.0
2020-06-30,Cuba,179,936.0
2020-06-30,Liechtenstein,180,926.0
2020-06-30,São Tomé and Príncipe,181,923.0
2020-06-30,Macau,182,922.0
2020-06-30,Montserrat,183,921.0
2020-06-30,Malta,184,919.0
2020-06-30,Djibouti,184,919.0
2020-06-30,Dominica,184,919.0
2020-06-30,Bangladesh,187,914.0
2020-06-30,Laos,188,912.0
2020-06-30,Bhutan,189,911.0
2020-06-30,Mongolia,190,906.0
2020-06-30,Brunei Darussalam,191,904.0
2020-06-30,American Samoa,192,900.0
2020-06-30,Cayman Islands,193,897.0
2020-06-30,Samoa,194,894.0
2020-06-30,Bahamas,195,880.0
2020-06-30,Gibraltar,196,879.0
2020-06-30,Somalia,196,879.0
2020-06-30,Timor-Leste,196,879.0
2020-06-30,Guam,199,873.0
2020-06-30,Pakistan,200,867.0
2020-06-30,Aruba,200,867.0
2020-06-30,Seychelles,202,866.0
2020-06-30,Tonga,203,862.0
2020-06-30,Turks and Caicos Islands,203,862.0
2020-06-30,Eritrea,205,856.0
2020-06-30,Sri Lanka,206,853.0
2020-06-30,US Virgin Islands,207,844.0
2020-06-30,British Virgin Islands,208,842.0
2020-06-30,San Marino,209,824.0
2020-06-30,Anguilla,210,821.0
2019-12-31,France,2,1733.0
2019-12-31,Brazil,3,1712.0
2019-12-31,England,4,1661.0
2019-12-31,Uruguay,5,1645.0
2019-12-31,Croatia,6,1642.0
2019-12-31,Portugal,7,1639.0
2019-12-31,Spain,8,1636.0
2019-12-31,Argentina,9,1623.0
2019-12-31,Colombia,10,1622.0
2019-12-31,Mexico,11,1621.0
2019-12-31,Switzerland,12,1608.0
2019-12-31,Italy,13,1607.0
2019-12-31,Netherlands,14,1604.0
2019-12-31,Germany,15,1602.0
2019-12-31,Denmark,16,1598.0
2019-12-31,Sweden,17,1579.0
2019-12-31,Chile,17,1579.0
2019-12-31,Poland,19,1559.0
2019-12-31,Senegal,20,1555.0
2019-12-31,Peru,21,1544.0
2019-12-31,United States,22,1540.0
2019-12-31,Wales,22,1540.0
2019-12-31,Ukraine,24,1537.0
2019-12-31,Venezuela,25,1517.0
2019-12-31,Austria,26,1507.0
2019-12-31,Tunisia,27,1506.0
2019-12-31,Japan,28,1503.0
2019-12-31,Turkey,29,1494.0
2019-12-31,Serbia,29,1494.0
2019-12-31,Nigeria,31,1493.0
2019-12-31,Slovakia,32,1490.0
2019-12-31,Iran,33,1489.0
2019-12-31,Republic of Ireland,34,1486.0
2019-12-31,Algeria,35,1482.0
2019-12-31,Northern Ireland,36,1476.0
2019-12-31,Romania,37,1475.0
2019-12-31,Russia,38,1470.0
2019-12-31,Iceland,39,1464.0
2019-12-31,South Korea,40,1461.0
2019-12-31,Paraguay,40,1461.0
2019-12-31,Australia,42,1457.0
2019-12-31,Morocco,43,1456.0
2019-12-31,Norway,44,1451.0
2019-12-31,Czech Republic,45,1446.0
2019-12-31,Costa Rica,46,1442.0
2019-12-31,Ghana,47,1439.0
2019-12-31,Jamaica,48,1437.0
2019-12-31,Bosnia and Herzegovina,49,1430.0
2019-12-31,Scotland,50,1422.0
2019-12-31,Egypt,51,1420.0
2019-12-31,Hungary,52,1416.0
2019-12-31,Cameroon,53,1413.0
2019-12-31,Greece,54,1409.0
2019-12-31,Qatar,55,1396.0
2019-12-31,Mali,56,1389.0
2019-12-31,Congo DR,56,1389.0
2019-12-31,Finland,58,1386.0
2019-12-31,Bulgaria,59,1381.0
2019-12-31,Burkina Faso,59,1381.0
2019-12-31,Ivory Coast,61,1380.0
2019-12-31,Honduras,62,1377.0
2019-12-31,Ecuador,63,1368.0
2019-12-31,Montenegro,64,1365.0
2019-12-31,Slovenia,64,1365.0
2019-12-31,Albania,66,1356.0
2019-12-31,Saudi Arabia,67,1351.0
2019-12-31,North Macedonia,68,1347.0
2019-12-31,El Salvador,69,1346.0
2019-12-31,Iraq,70,1344.0
2019-12-31,South Africa,71,1334.0
2019-12-31,United Arab Emirates,71,1334.0
2019-12-31,Canada,73,1331.0
2019-12-31,Guinea,74,1328.0
2019-12-31,Bolivia,75,1324.0
2019-12-31,China PR,76,1322.0
2019-12-31,Uganda,77,1321.0
2019-12-31,Cabo Verde,78,1318.0
2019-12-31,Syria,79,1314.0
2019-12-31,Curaçao,80,1313.0
2019-12-31,Panama,81,1304.0
2019-12-31,Oman,82,1303.0
2019-12-31,Gabon,83,1297.0
2019-12-31,Benin,84,1295.0
2019-12-31,Uzbekistan,85,1289.0
2019-12-31,Haiti,86,1285.0
2019-12-31,Belarus,87,1280.0
2019-12-31,Zambia,88,1277.0
2019-12-31,Congo,89,1269.0
2019-12-31,Lebanon,89,1269.0
2019-12-31,Madagascar,91,1267.0
2019-12-31,Georgia,91,1267.0
2019-12-31,Israel,93,1260.0
2019-12-31,Vietnam,94,1258.0
2019-12-31,Cyprus,95,1251.0
2019-12-31,Kyrgyz Republic,96,1240.0
2019-12-31,Jordan,97,1238.0
2019-12-31,Luxembourg,98,1236.0
2019-12-31,Bahrain,99,1225.0
2019-12-31,Mauritania,100,1223.0
2019-12-31,Libya,101,1215.0
2019-12-31,Armenia,102,1213.0
2019-12-31,Estonia,103,1202.0
2019-12-31,Trinidad and Tobago,104,1201.0
2019-12-31,Mozambique,105,1200.0
2019-12-31,Kenya,106,1199.0
2019-12-31,Palestine,106,1199.0
2019-12-31,India,108,1187.0
2019-12-31,Central African Republic,109,1184.0
2019-12-31,Faroe Islands,110,1181.0
2019-12-31,Zimbabwe,111,1180.0
2019-12-31,Niger,112,1179.0
2019-12-31,Thailand,113,1178.0
2019-12-31,Azerbaijan,114,1177.0
2019-12-31,Kosovo,115,1174.0
2019-12-31,North Korea,116,1170.0
2019-12-31,Namibia,117,1160.0
2019-12-31,Kazakhstan,118,1155.0
2019-12-31,Sierra Leone,118,1155.0
2019-12-31,Guinea-Bissau,118,1155.0
2019-12-31,Tajikistan,121,1152.0
2019-12-31,New Zealand,122,1149.0
2019-12-31,Malawi,123,1141.0
2019-12-31,Philippines,124,1136.0
2019-12-31,Angola,124,1136.0
2019-12-31,Antigua and Barbuda,126,1127.0
2019-12-31,Togo,126,1127.0
2019-12-31,Sudan,128,1112.0
2019-12-31,Turkmenistan,129,1107.0
2019-12-31,Guatemala,130,1106.0
2019-12-31,Rwanda,131,1089.0
2019-12-31,Lithuania,131,1089.0
2019-12-31,Comoros,133,1088.0
2019-12-31,Tanzania,134,1086.0
2019-12-31,Andorra,135,1082.0
2019-12-31,Myanmar,136,1081.0
2019-12-31,Latvia,137,1079.0
2019-12-31,Chinese Taipei,138,1078.0
2019-12-31,Lesotho,139,1074.0
2019-12-31,St. Kitts and Nevis,139,1074.0
2019-12-31,Hong Kong,141,1073.0
2019-12-31,Suriname,141,1073.0
2019-12-31,Solomon Islands,141,1073.0
2019-12-31,Yemen,144,1071.0
2019-12-31,Equatorial Guinea,145,1066.0
2019-12-31,Ethiopia,146,1061.0
2019-12-31,Kuwait,147,1060.0
2019-12-31,Botswana,148,1055.0
2019-12-31,Afghanistan,149,1052.0
2019-12-31,Nicaragua,150,1050.0
2019-12-31,Burundi,151,1049.0
2019-12-31,Liberia,152,1047.0
2019-12-31,Eswatini,153,1042.0
2019-12-31,Malaysia,154,1040.0
2019-12-31,Maldives,155,1038.0
2019-12-31,New Caledonia,156,1035.0
2019-12-31,Singapore,157,1020.0
2019-12-31,Dominican Republic,158,1019.0
2019-12-31,Gambia,159,1015.0
2019-12-31,Grenada,159,1015.0
2019-12-31,Tahiti,161,1014.0
2019-12-31,Barbados,162,1011.0
2019-12-31,Fiji,163,996.0
2019-12-31,Vanuatu,163,996.0
2019-12-31,Papua New Guinea,165,991.0
2019-12-31,Guyana,166,988.0
2019-12-31,St. Vincent and the Grenadines,167,986.0
2019-12-31,Bermuda,168,984.0
2019-12-31,South Sudan,169,983.0
2019-12-31,Nepal,170,974.0
2019-12-31,Belize,170,974.0
2019-12-31,Mauritius,172,968.0
2019-12-31,Indonesia,173,964.0
2019-12-31,Cambodia,173,964.0
2019-12-31,Moldova,175,959.0
2019-12-31,St. Lucia,176,953.0
2019-12-31,Chad,177,943.0
2019-12-31,Puerto Rico,178,941.0
2019-12-31,Cuba,179,936.0
2019-12-31,Liechtenstein,180,926.0
2019-12-31,São Tomé and Príncipe,181,923.0
2019-12-31,Macau,182,922.0
2019-12-31,Montserrat,183,921.0
2019-12-31,Malta,184,919.0
2019-12-31,Djibouti,184,919.0
2019-12-31,Dominica,184,919.0
2019-12-31,Bangladesh,187,915.0
2019-12-31,Laos,188,912.0
2019-12-31,Bhutan,189,911.0
2019-12-31,Mongolia,190,906.0
2019-12-31,Brunei Darussalam,191,904.0
2019-12-31,American Samoa,192,900.0
2019-12-31,Cayman Islands,193,897.0
2019-12-31,Samoa,194,894.0
2019-12-31,Bahamas,195,880.0
2019-12-31,Gibraltar,196,879.0
2019-12-31,Timor-Leste,196,879.0
2019-12-31,Somalia,196,879.0
2019-12-31,Guam,199,873.0
2019-12-31,Seychelles,200,868.0
2019-12-31,Pakistan,201,867.0
2019-12-31,Aruba,201,867.0
2019-12-31,Tonga,203,862.0
2019-12-31,Turks and Caicos Islands,203,862.0
2019-12-31,Sri Lanka,205,856.0
2019-12-31,Eritrea,205,856.0
2019-12-31,US Virgin Islands,207,844.0
2019-12-31,British Virgin Islands,208,842.0
2019-12-31,San Marino,209,824.0
2019-12-31,Anguilla,210,821.0
2019-06-30,Belgium,1,1746.0
2019-06-30,France,2,1718.0
2019-06-30,Brazil,3,1681.0
2019-06-30,England,4,1652.0
2019-06-30,Portugal,5,1631.0
2019-06-30,Croatia,6,1625.0
2019-06-30,Spain,7,1617.0
2019-06-30,Uruguay,8,1615.0
2019-06-30,Switzerland,9,1605.0
2019-06-30,Denmark,10,1589.0
2019-06-30,Germany,11,1582.0
2019-06-30,Argentina,11,1582.0
2019-06-30,Colombia,13,1580.0
2019-06-30,Italy,14,1569.0
2019-06-30,Netherlands,14,1569.0
2019-06-30,Chile,16,1561.0
2019-06-30,Sweden,17,1558.0
2019-06-30,Mexico,18,1557.0
2019-06-30,Poland,19,1550.0
2019-06-30,Iran,20,1518.0
2019-06-30,Peru,21,1516.0
2019-06-30,Senegal,22,1515.0
2019-06-30,Wales,23,1514.0
2019-06-30,Ukraine,24,1513.0
2019-06-30,Tunisia,25,1501.0
2019-06-30,Austria,26,1498.0
2019-06-30,Romania,27,1497.0
2019-06-30,Northern Ireland,28,1496.0
2019-06-30,Japan,28,1496.0
2019-06-30,United States,30,1495.0
2019-06-30,Slovakia,31,1491.0
2019-06-30,Republic of Ireland,32,1489.0
2019-06-30,Venezuela,33,1485.0
2019-06-30,Serbia,34,1477.0
2019-06-30,Iceland,35,1473.0
2019-06-30,Paraguay,36,1468.0
2019-06-30,South Korea,37,1467.0
2019-06-30,Turkey,37,1467.0
2019-06-30,Costa Rica,39,1453.0
2019-06-30,Bosnia and Herzegovina,39,1453.0
2019-06-30,Czech Republic,41,1448.0
2019-06-30,Hungary,42,1442.0
2019-06-30,Australia,43,1436.0
2019-06-30,Russia,43,1436.0
2019-06-30,Scotland,45,1433.0
2019-06-30,Nigeria,45,1433.0
2019-06-30,Morocco,47,1429.0
2019-06-30,Norway,47,1429.0
2019-06-30,Congo DR,49,1424.0
2019-06-30,Ghana,50,1423.0
2019-06-30,Cameroon,51,1404.0
2019-06-30,Greece,52,1403.0
2019-06-30,Montenegro,53,1401.0
2019-06-30,Jamaica,54,1397.0
2019-06-30,Qatar,55,1396.0
2019-06-30,Finland,56,1394.0
2019-06-30,Bulgaria,57,1388.0
2019-06-30,Egypt,58,1384.0
2019-06-30,Burkina Faso,59,1381.0
2019-06-30,Ecuador,60,1375.0
2019-06-30,Honduras,61,1368.0
2019-06-30,Bolivia,62,1365.0
2019-06-30,Mali,62,1365.0
2019-06-30,Ivory Coast,62,1365.0
2019-06-30,Slovenia,65,1363.0
2019-06-30,Albania,66,1362.0
2019-06-30,United Arab Emirates,67,1360.0
2019-06-30,Algeria,68,1346.0
2019-06-30,El Salvador,69,1342.0
2019-06-30,Saudi Arabia,69,1342.0
2019-06-30,Guinea,71,1336.0
2019-06-30,South Africa,72,1335.0
2019-06-30,China PR,73,1333.0
2019-06-30,North Macedonia,73,1333.0
2019-06-30,Panama,75,1322.0
2019-06-30,Cape Verde Islands,76,1319.0
2019-06-30,Iraq,77,1315.0
2019-06-30,Canada,78,1314.0
2019-06-30,Curacao,79,1302.0
2019-06-30,Uganda,80,1299.0
2019-06-30,Zambia,81,1298.0
2019-06-30,Israel,82,1286.0
2019-06-30,Belarus,82,1286.0
2019-06-30,Uzbekistan,82,1286.0
2019-06-30,Syria,85,1278.0
2019-06-30,Oman,86,1277.0
2019-06-30,Lebanon,86,1277.0
2019-06-30,Benin,88,1273.0
2019-06-30,Gabon,89,1272.0
2019-06-30,Congo,90,1265.0
2019-06-30,Luxembourg,90,1265.0
2019-06-30,Trinidad and Tobago,92,1260.0
2019-06-30,Cyprus,93,1258.0
2019-06-30,Georgia,94,1255.0
2019-06-30,Kyrgyz Republic,95,1252.0
2019-06-30,Vietnam,96,1232.0
2019-06-30,Armenia,97,1230.0
2019-06-30,Jordan,98,1229.0
2019-06-30,Estonia,99,1228.0
2019-06-30,Palestine,100,1224.0
2019-06-30,India,101,1219.0
2019-06-30,Haiti,101,1219.0
2019-06-30,Mauritania,103,1210.0
2019-06-30,Niger,104,1209.0
2019-06-30,Kenya,105,1207.0
2019-06-30,Libya,105,1207.0
2019-06-30,Faroe Islands,107,1200.0
2019-06-30,Madagascar,108,1198.0
2019-06-30,Zimbabwe,109,1192.0
2019-06-30,Bahrain,110,1188.0
2019-06-30,Azerbaijan,110,1188.0
2019-06-30,Central African Republic,112,1184.0
2019-06-30,Namibia,113,1182.0
2019-06-30,Kazakhstan,114,1174.0
2019-06-30,Sierra Leone,115,1172.0
2019-06-30,Thailand,116,1165.0
2019-06-30,Mozambique,117,1163.0
2019-06-30,Guinea-Bissau,118,1158.0
2019-06-30,New Zealand,119,1157.0
2019-06-30,Tajikistan,120,1151.0
2019-06-30,Kosovo,121,1149.0
2019-06-30,North Korea,122,1148.0
2019-06-30,Angola,123,1142.0
