date,home_team,away_team,team,scorer,minute,own_goal,penalty
2008-10-15,Venezuela,Ecuador,Venezuela,Giancarlo Maldonado,48.0,False,False
2008-10-15,Germany,Wales,Germany,Piotr Trochowski,72.0,False,False
2008-10-15,Bosnia and Herzegovina,Armenia,Bosnia and Herzegovina,Edin Džeko,39.0,False,False
2008-10-15,Bosnia and Herzegovina,Armenia,Bosnia and Herzegovina,Emir Spahić,31.0,False,False
2008-10-15,Belgium,Spain,Spain,David Villa,88.0,False,False
2008-10-15,Belgium,Spain,Spain,Andrés Iniesta,36.0,False,False
2008-10-15,Belarus,England,England,Wayne Rooney,74.0,False,False
2008-10-15,Belarus,England,England,Wayne Rooney,50.0,False,False
2008-10-15,Belarus,England,Belarus,Pavel Sitko,28.0,False,False
2008-10-15,Belarus,England,England,Steven Gerrard,11.0,False,False
2008-10-15,Austria,Serbia,Austria,Marc Janko,80.0,False,False
2008-10-15,Austria,Serbia,Serbia,Ivan Obradović,24.0,False,False
2008-10-15,Austria,Serbia,Serbia,Milan Jovanović,18.0,False,False
2008-10-15,Austria,Serbia,Serbia,Miloš Krasić,15.0,False,False
2008-10-15,Australia,Qatar,Australia,Joshua Kennedy,76.0,False,False
2008-10-15,Australia,Qatar,Australia,Brett Emerton,58.0,False,False
2008-10-15,Australia,Qatar,Australia,Brett Emerton,17.0,False,True
2008-10-15,Australia,Qatar,Australia,Tim Cahill,8.0,False,False
2008-10-15,Greece,Switzerland,Switzerland,Alexander Frei,42.0,False,True
2008-10-15,Bosnia and Herzegovina,Armenia,Bosnia and Herzegovina,Zlatan Muslimović,56.0,False,False
2008-10-15,Bosnia and Herzegovina,Armenia,Armenia,Vahagn Minasyan,85.0,False,False
2008-10-15,Belgium,Spain,Belgium,Wesley Sonck,7.0,False,False
2008-10-15,Canada,Mexico,Canada,Ali Gerba,13.0,False,False
2008-10-15,El Salvador,Suriname,El Salvador,Derrik Garden,81.0,True,False
2008-10-15,El Salvador,Suriname,El Salvador,Eliseo Quintanilla,27.0,False,False
2008-10-15,El Salvador,Suriname,El Salvador,Rodolfo Zelaya,8.0,False,False
2008-10-15,Bosnia and Herzegovina,Armenia,Bosnia and Herzegovina,Zlatan Muslimović,89.0,False,False
2008-10-15,Cuba,Guatemala,Cuba,Allianni Urgelles,90.0,False,False
2008-10-15,Cuba,Guatemala,Guatemala,Marco Pappa,80.0,False,False
2008-10-15,Cuba,Guatemala,Cuba,Jaime Colomé,45.0,False,True
2008-10-15,Croatia,Andorra,Croatia,Ivan Rakitić,87.0,False,True
2008-10-15,Croatia,Andorra,Croatia,Luka Modrić,75.0,False,False
2008-10-15,Czech Republic,Slovenia,Czech Republic,Libor Sionko,63.0,False,False
2008-10-15,Croatia,Andorra,Croatia,Ivan Rakitić,16.0,False,False
2008-10-15,Costa Rica,Haiti,Costa Rica,Victor Núñez,90.0,False,False
2008-10-15,Costa Rica,Haiti,Costa Rica,Júnior Díaz,16.0,False,False
2008-10-15,Chile,Argentina,Chile,Fabián Orellana,35.0,False,False
2008-10-15,Canada,Mexico,Mexico,Vicente Matías Vuoso,64.0,False,False
2008-10-15,Canada,Mexico,Canada,Tomasz Radzinski,50.0,False,False
2008-10-15,Canada,Mexico,Mexico,Carlos Salcido,35.0,False,False
2008-10-15,Croatia,Andorra,Croatia,Ivica Olić,32.0,False,False
2008-11-19,San Marino,Czech Republic,Czech Republic,Tomáš Necid,66.0,False,False
2008-11-19,Saudi Arabia,South Korea,South Korea,Lee Keun-ho,76.0,False,False
2008-11-19,Saudi Arabia,South Korea,South Korea,Park Chu-young,90.0,False,False
2008-11-19,Suriname,Haiti,Haiti,Leonel Saint-Preux,28.0,False,False
2008-11-19,Suriname,Haiti,Suriname,Wensley Christoph,40.0,False,False
2008-11-19,United Arab Emirates,Iran,United Arab Emirates,Abdulrahim Jumaa,19.0,False,False
2008-11-19,Trinidad and Tobago,Cuba,Trinidad and Tobago,Dwight Yorke,69.0,False,False
2008-11-19,Trinidad and Tobago,Cuba,Trinidad and Tobago,Keon Daniel,89.0,False,False
2008-11-19,United States,Guatemala,United States,Kenny Cooper,54.0,False,False
2008-11-19,United States,Guatemala,United States,Freddy Adu,69.0,False,False
2008-11-19,San Marino,Czech Republic,Czech Republic,Zdeněk Pospěch,53.0,False,False
2008-11-19,Trinidad and Tobago,Cuba,Trinidad and Tobago,Kenwyne Jones,67.0,False,False
2008-11-19,San Marino,Czech Republic,Czech Republic,Radoslav Kováč,47.0,False,False
2008-11-19,United Arab Emirates,Iran,Iran,Karim Bagheri,81.0,False,False
2008-11-19,Qatar,Japan,Japan,Keiji Tamada,47.0,False,False
2008-11-19,Qatar,Japan,Japan,Marcus Tulio Tanaka,68.0,False,False
2008-11-19,Bahrain,Australia,Australia,Mark Bresciano,90.0,False,False
2008-11-19,El Salvador,Costa Rica,El Salvador,Rudis Corrales,18.0,False,False
2008-11-19,El Salvador,Costa Rica,Costa Rica,Freddy Fernández,30.0,False,False
2008-11-19,El Salvador,Costa Rica,Costa Rica,Roy Myrie,90.0,False,False
2008-11-19,Fiji,New Zealand,Fiji,Roy Krishna,63.0,False,False
2008-11-19,El Salvador,Costa Rica,Costa Rica,Roy Myrie,24.0,False,False
2008-11-19,Honduras,Mexico,Honduras,Ricardo Osorio,52.0,True,False
2008-11-19,Jamaica,Canada,Jamaica,Luton Shelton,28.0,False,False
2008-11-19,Jamaica,Canada,Jamaica,Marlon King,58.0,False,True
2008-11-19,Jamaica,Canada,Jamaica,Omar Cummings,85.0,False,False
2008-11-19,Qatar,Japan,Japan,Tatsuya Tanaka,19.0,False,False
2008-11-19,Fiji,New Zealand,Fiji,Roy Krishna,90.0,False,False
2009-02-11,Republic of Ireland,Georgia,Republic of Ireland,Robbie Keane,73.0,False,True
2009-02-11,Uzbekistan,Bahrain,Bahrain,Mahmood Abdulrahman,90.0,False,False
2009-02-11,United States,Mexico,United States,Michael Bradley,90.0,False,False
2009-02-11,United States,Mexico,United States,Michael Bradley,43.0,False,False
2009-02-11,San Marino,Northern Ireland,Northern Ireland,Chris Brunt,63.0,False,False
2009-02-11,San Marino,Northern Ireland,Northern Ireland,Grant McCann,33.0,False,False
2009-02-11,Republic of Ireland,Georgia,Republic of Ireland,Robbie Keane,78.0,False,False
2009-02-11,Republic of Ireland,Georgia,Georgia,Aleksandr Iashvili,1.0,False,False
2009-02-11,San Marino,Northern Ireland,Northern Ireland,Gareth McAuley,7.0,False,False
2009-02-11,Iran,South Korea,South Korea,Park Ji-sung,81.0,False,False
2009-02-11,Iran,South Korea,Iran,Javad Nekounam,58.0,False,False
2009-02-11,El Salvador,Trinidad and Tobago,El Salvador,Osael Romero,90.0,False,False
2009-02-11,El Salvador,Trinidad and Tobago,El Salvador,Osael Romero,82.0,False,False
2009-02-11,El Salvador,Trinidad and Tobago,Trinidad and Tobago,Dwight Yorke,26.0,False,True
2009-02-11,El Salvador,Trinidad and Tobago,Trinidad and Tobago,Carlos Edwards,7.0,False,False
2009-02-11,Costa Rica,Honduras,Costa Rica,Andy Furtado,59.0,False,False
2009-02-11,Costa Rica,Honduras,Costa Rica,Andy Furtado,48.0,False,False
2009-02-11,North Korea,Saudi Arabia,North Korea,Mun In-Guk,28.0,False,False
2009-03-28,Netherlands,Scotland,Netherlands,Robin van Persie,45.0,False,False
2009-03-28,Netherlands,Scotland,Netherlands,Dirk Kuyt,77.0,False,True
2009-03-28,North Korea,United Arab Emirates,North Korea,Pak Nam-Chol,51.0,False,False
2009-03-28,Northern Ireland,Poland,Northern Ireland,Jonny Evans,47.0,False,False
2009-03-28,Northern Ireland,Poland,Northern Ireland,Warren Feeney,10.0,False,False
2009-03-28,Northern Ireland,Poland,Poland,Ireneusz Jeleń,27.0,False,False
2009-03-28,Netherlands,Scotland,Netherlands,Klaas-Jan Huntelaar,30.0,False,False
2009-03-28,Northern Ireland,Poland,Northern Ireland,Michał Żewłakow,61.0,True,False
2009-03-28,North Korea,United Arab Emirates,North Korea,Mun In-Guk,90.0,False,False
2009-03-28,Morocco,Gabon,Morocco,Mounir El Hamdaoui,83.0,False,False
2009-03-28,Malta,Denmark,Denmark,Søren Larsen,23.0,False,False
2009-03-28,Morocco,Gabon,Gabon,Pierre-Emerick Aubameyang,34.0,False,False
2009-03-28,Montenegro,Italy,Italy,Giampaolo Pazzini,73.0,False,False
2009-03-28,Montenegro,Italy,Italy,Andrea Pirlo,11.0,False,True
2009-03-28,Moldova,Switzerland,Switzerland,Gelson Fernandes,90.0,False,False
2009-03-28,Moldova,Switzerland,Switzerland,Alexander Frei,32.0,False,False
2009-03-28,Mexico,Costa Rica,Mexico,Pável Pardo,52.0,False,True
2009-03-28,Mexico,Costa Rica,Mexico,Omar Bravo,20.0,False,False
2009-03-28,Malta,Denmark,Denmark,Morten Nordstrand,89.0,False,False
2009-03-28,Northern Ireland,Poland,Poland,Marek Saganowski,90.0,False,False
2009-03-28,Morocco,Gabon,Gabon,Roguy Méyé,45.0,False,False
2009-03-28,Republic of Ireland,Bulgaria,Republic of Ireland,Richard Dunne,1.0,False,False
2009-03-28,Uruguay,Paraguay,Uruguay,Diego Lugano,57.0,False,False
2009-03-28,Romania,Serbia,Serbia,Milan Jovanović,18.0,False,False
2009-03-28,Malta,Denmark,Denmark,Søren Larsen,12.0,False,False
2009-03-28,Wales,Finland,Finland,Shefki Kuqi,90.0,False,False
2009-03-28,Wales,Finland,Finland,Jonatan Johansson,42.0,False,False
2009-03-28,Uzbekistan,Qatar,Uzbekistan,Anvarjon Soliev,62.0,False,False
2009-03-28,Uzbekistan,Qatar,Uzbekistan,Farhod Tadjiyev,53.0,False,False
2009-03-28,Uzbekistan,Qatar,Uzbekistan,Farhod Tadjiyev,45.0,False,False
2009-03-28,Uzbekistan,Qatar,Uzbekistan,Farhod Tadjiyev,34.0,False,False
2009-03-28,Uruguay,Paraguay,Uruguay,Diego Forlán,28.0,False,False
2009-03-28,Trinidad and Tobago,Honduras,Trinidad and Tobago,Khaleem Hyland,90.0,False,False
2009-03-28,Republic of Ireland,Bulgaria,Bulgaria,Kevin Kilbane,74.0,True,False
2009-03-28,Trinidad and Tobago,Honduras,Honduras,Carlos Pavón,51.0,False,False
2009-03-28,Sudan,Mali,Sudan,Mudather El Tahir,23.0,False,False
2009-03-28,Sudan,Mali,Mali,Frédéric Kanouté,19.0,False,False
2009-03-28,Spain,Turkey,Spain,Gerard Piqué,60.0,False,False
2009-03-28,Russia,Azerbaijan,Russia,Konstantin Zyryanov,71.0,False,False
2009-03-28,Russia,Azerbaijan,Russia,Roman Pavlyuchenko,32.0,False,False
2009-03-28,Romania,Serbia,Romania,Dorel Stoica,74.0,False,False
2009-03-28,Romania,Serbia,Serbia,Branislav Ivanović,59.0,False,False
2009-03-28,Romania,Serbia,Romania,Ciprian Marica,50.0,False,False
2009-03-28,Romania,Serbia,Serbia,Dorel Stoica,44.0,True,False
2009-03-28,Togo,Cameroon,Togo,Emmanuel Adebayor,11.0,False,False
2009-03-28,Luxembourg,Latvia,Latvia,Andrejs Perepļotkins,86.0,False,False
2009-03-28,Armenia,Estonia,Armenia,Henrikh Mkhitaryan,33.0,False,False
2009-03-28,Luxembourg,Latvia,Latvia,Aleksandrs Cauņa,48.0,False,False
2009-03-28,Burkina Faso,Guinea,Burkina Faso,Moumouni Dagano,71.0,False,False
2009-03-28,Burkina Faso,Guinea,Guinea,Pascal Feindouno,65.0,False,True
2009-03-28,Burkina Faso,Guinea,Burkina Faso,Moumouni Dagano,55.0,False,True
2009-03-28,Burkina Faso,Guinea,Burkina Faso,Alain Traoré,30.0,False,False
2009-03-28,Burkina Faso,Guinea,Burkina Faso,Mahamoudou Kéré,23.0,False,False
2009-03-28,Belgium,Bosnia and Herzegovina,Belgium,Wesley Sonck,85.0,False,True
2009-03-28,Belgium,Bosnia and Herzegovina,Bosnia and Herzegovina,Zvjezdan Misimović,81.0,False,False
2009-03-28,Belgium,Bosnia and Herzegovina,Bosnia and Herzegovina,Zlatan Bajramović,77.0,False,False
2009-03-28,Belgium,Bosnia and Herzegovina,Bosnia and Herzegovina,Sanel Jahić,75.0,False,False
2009-03-28,Belgium,Bosnia and Herzegovina,Belgium,Mousa Dembélé,66.0,False,False
2009-03-28,Belgium,Bosnia and Herzegovina,Bosnia and Herzegovina,Edin Džeko,7.0,False,False
2009-03-28,Armenia,Estonia,Armenia,Gevorg Ghazaryan,87.0,False,False
2009-03-28,Armenia,Estonia,Estonia,Sergei Zenjov,67.0,False,False
2009-03-28,Armenia,Estonia,Estonia,Konstantin Vassiljev,38.0,False,False
2009-03-28,Argentina,Venezuela,Argentina,Sergio Agüero,73.0,False,False
2009-03-28,Argentina,Venezuela,Argentina,Maxi Rodríguez,51.0,False,False
2009-03-28,Argentina,Venezuela,Argentina,Carlos Tevez,47.0,False,False
2009-03-28,Argentina,Venezuela,Argentina,Lionel Messi,26.0,False,False
2009-03-28,Albania,Hungary,Hungary,Sándor Torghelle,38.0,False,False
2009-03-28,Colombia,Bolivia,Colombia,Macnelly Torres,26.0,False,False
2009-03-28,Colombia,Bolivia,Colombia,Wason Rentería,88.0,False,False
2009-03-28,Burkina Faso,Guinea,Guinea,Kamil Zayatte,86.0,False,False
2009-03-28,Cyprus,Georgia,Cyprus,Demetris Christofi,56.0,False,False
2009-03-28,Luxembourg,Latvia,Latvia,Ģirts Karlsons,25.0,False,False
2009-03-28,Lithuania,France,France,Franck Ribéry,67.0,False,False
2009-03-28,Kenya,Tunisia,Tunisia,Issam Jemâa,79.0,False,False
2009-03-28,Kenya,Tunisia,Kenya,Dennis Oliech,70.0,False,False
2009-03-28,Kenya,Tunisia,Tunisia,Ammar Jemal,6.0,False,False
2009-03-28,Japan,Bahrain,Japan,Shunsuke Nakamura,47.0,False,False
2009-03-28,Israel,Greece,Israel,Omer Golan,55.0,False,False
2009-03-28,Cyprus,Georgia,Cyprus,Michalis Konstantinou,33.0,False,False
2009-03-28,Iran,Saudi Arabia,Saudi Arabia,Osama Al-Muwallad,87.0,False,False
2009-03-28,Iran,Saudi Arabia,Saudi Arabia,Naif Hazazi,79.0,False,False
2009-03-28,Israel,Greece,Greece,Theofanis Gekas,42.0,False,False
2009-03-28,Germany,Liechtenstein,Germany,Lukas Podolski,50.0,False,False
2009-03-28,Cyprus,Georgia,Georgia,Levan Kobiashvili,71.0,False,True
2009-03-28,Iran,Saudi Arabia,Iran,Masoud Shojaei,57.0,False,False
2009-03-28,El Salvador,United States,El Salvador,Cristian Castillo,72.0,False,False
2009-03-28,El Salvador,United States,United States,Jozy Altidore,77.0,False,False
2009-03-28,El Salvador,United States,El Salvador,Eliseo Quintanilla,15.0,False,False
2009-03-28,El Salvador,United States,United States,Frankie Hejduk,88.0,False,False
2009-03-28,Germany,Liechtenstein,Germany,Michael Ballack,4.0,False,False
2009-03-28,Germany,Liechtenstein,Germany,Marcell Jansen,9.0,False,False
2009-03-28,Germany,Liechtenstein,Germany,Bastian Schweinsteiger,48.0,False,False
2009-03-28,Luxembourg,Latvia,Latvia,Aleksejs Višņakovs,71.0,False,False
2009-03-29,Ivory Coast,Malawi,Ivory Coast,Salomon Kalou,59.0,False,False
2009-03-29,Peru,Chile,Peru,Johan Fano,34.0,False,False
2009-03-29,Peru,Chile,Chile,Humberto Suazo,32.0,False,True
2009-03-29,Peru,Chile,Chile,Alexis Sánchez,2.0,False,False
2009-03-29,Ivory Coast,Malawi,Ivory Coast,Bakari Koné,70.0,False,False
2009-03-29,Peru,Chile,Chile,Matías Fernández,70.0,False,False
2009-03-29,Ivory Coast,Malawi,Ivory Coast,Didier Drogba,27.0,False,False
2009-03-29,Ivory Coast,Malawi,Ivory Coast,Romaric,1.0,False,False
2009-03-29,Ghana,Benin,Ghana,Prince Tagoe,1.0,False,False
2009-03-29,Egypt,Zambia,Zambia,Francis Kasonde,56.0,False,False
2009-03-29,Egypt,Zambia,Egypt,Amr Zaki,27.0,False,False
2009-03-29,Ecuador,Brazil,Ecuador,Christian Noboa,89.0,False,False
2009-03-29,Ecuador,Brazil,Brazil,Júlio Baptista,72.0,False,False
2009-03-29,Ivory Coast,Malawi,Ivory Coast,Didier Drogba,6.0,False,True
2009-03-31,Venezuela,Colombia,Venezuela,Juan Arango,82.0,False,False
2009-03-31,Venezuela,Colombia,Venezuela,Miku,78.0,False,False
2009-04-01,Netherlands,North Macedonia,Netherlands,Klaas-Jan Huntelaar,25.0,False,False
2009-04-01,Poland,San Marino,Poland,Robert Lewandowski,43.0,False,False
2009-04-01,Poland,San Marino,Poland,Rafał Boguski,27.0,False,False
2009-04-01,Poland,San Marino,Poland,Ebi Smolarek,18.0,False,False
2009-04-01,Poland,San Marino,Poland,Rafał Boguski,1.0,False,False
2009-04-01,Northern Ireland,Slovenia,Northern Ireland,Warren Feeney,73.0,False,False
2009-04-01,Netherlands,North Macedonia,Netherlands,Rafael van der Vaart,88.0,False,False
2009-04-01,Netherlands,North Macedonia,Netherlands,Dirk Kuyt,41.0,False,False
2009-04-01,Netherlands,North Macedonia,Netherlands,Dirk Kuyt,16.0,False,False
2009-04-01,Kazakhstan,Belarus,Belarus,Vitali Rodionov,88.0,False,False
2009-04-01,Latvia,Luxembourg,Latvia,Māris Verpakovskis,76.0,False,False
2009-04-01,Latvia,Luxembourg,Latvia,Jurijs Žigajevs,44.0,False,False
2009-04-01,Poland,San Marino,Poland,Ireneusz Jeleń,51.0,False,False
2009-04-01,Kazakhstan,Belarus,Belarus,Timofei Kalachev,64.0,False,False
2009-04-01,Kazakhstan,Belarus,Belarus,Ihar Stasevich,57.0,False,False
2009-04-01,Kazakhstan,Belarus,Belarus,Timofei Kalachev,54.0,False,False
2009-04-01,Kazakhstan,Belarus,Belarus,Alexander Hleb,48.0,False,False
2009-04-01,Kazakhstan,Belarus,Kazakhstan,Rinat Abdulin,10.0,False,False
2009-04-01,Italy,Republic of Ireland,Republic of Ireland,Robbie Keane,87.0,False,False
2009-04-01,Liechtenstein,Russia,Russia,Konstantin Zyryanov,38.0,False,False
2009-04-01,Poland,San Marino,Poland,Ebi Smolarek,60.0,False,False
2009-04-01,Saudi Arabia,United Arab Emirates,Saudi Arabia,Abdoh Otaif,4.0,False,True
2009-04-01,Poland,San Marino,Poland,Ebi Smolarek,72.0,False,False
2009-04-01,Italy,Republic of Ireland,Italy,Vincenzo Iaquinta,10.0,False,False
2009-04-01,Wales,Germany,Germany,Ashley Williams,48.0,True,False
2009-04-01,United States,Trinidad and Tobago,United States,Jozy Altidore,89.0,False,False
2009-04-01,United States,Trinidad and Tobago,United States,Jozy Altidore,71.0,False,False
2009-04-01,United States,Trinidad and Tobago,United States,Jozy Altidore,13.0,False,False
2009-04-01,Turkey,Spain,Spain,Albert Riera,90.0,False,False
2009-04-01,Turkey,Spain,Spain,Xabi Alonso,63.0,False,True
2009-04-01,Turkey,Spain,Turkey,Semih Şentürk,26.0,False,False
2009-04-01,Switzerland,Moldova,Switzerland,Alexander Frei,52.0,False,False
2009-04-01,Poland,San Marino,Poland,Mariusz Lewandowski,63.0,False,False
2009-04-01,Switzerland,Moldova,Switzerland,Blaise Nkufo,20.0,False,False
2009-04-01,Scotland,Iceland,Scotland,Steven Fletcher,65.0,False,False
2009-04-01,Scotland,Iceland,Iceland,Indriði Sigurðsson,54.0,False,False
2009-04-01,Scotland,Iceland,Scotland,Ross McCormack,39.0,False,False
2009-04-01,Saudi Arabia,United Arab Emirates,Saudi Arabia,Naif Hazazi,85.0,False,False
2009-04-01,Saudi Arabia,United Arab Emirates,Saudi Arabia,Fares Juma,70.0,True,False
2009-04-01,Saudi Arabia,United Arab Emirates,United Arab Emirates,Ismail Matar,45.0,False,False
2009-04-01,Saudi Arabia,United Arab Emirates,United Arab Emirates,Mohamed Al-Shehhi,38.0,False,False
2009-04-01,Poland,San Marino,Poland,Marek Saganowski,88.0,False,False
2009-04-01,Poland,San Marino,Poland,Ebi Smolarek,81.0,False,False
2009-04-01,South Korea,North Korea,South Korea,Kim Chi-Woo,86.0,False,False
2009-04-01,Hungary,Malta,Hungary,Roland Juhász,90.0,False,False
2009-04-01,Wales,Germany,Germany,Michael Ballack,11.0,False,False
2009-04-01,Hungary,Malta,Hungary,Tamás Hajnal,7.0,False,False
2009-04-01,Brazil,Peru,Brazil,Luís Fabiano,27.0,False,False
2009-04-01,Brazil,Peru,Brazil,Luís Fabiano,18.0,False,True
2009-04-01,Bosnia and Herzegovina,Belgium,Belgium,Gill Swerts,88.0,False,False
2009-04-01,Bosnia and Herzegovina,Belgium,Bosnia and Herzegovina,Edin Džeko,14.0,False,False
2009-04-01,Bosnia and Herzegovina,Belgium,Bosnia and Herzegovina,Edin Džeko,12.0,False,False
2009-04-01,Bolivia,Argentina,Bolivia,Didi Torrico,87.0,False,False
2009-04-01,Bolivia,Argentina,Bolivia,Joaquín Botero,66.0,False,False
2009-04-01,Bolivia,Argentina,Bolivia,Joaquín Botero,55.0,False,False
2009-04-01,Bolivia,Argentina,Bolivia,Álex da Rosa,45.0,False,False
2009-04-01,Brazil,Peru,Brazil,Felipe Melo,64.0,False,False
2009-04-01,Bolivia,Argentina,Bolivia,Joaquín Botero,34.0,False,True
2009-04-01,Bolivia,Argentina,Bolivia,Marcelo Martins Moreno,12.0,False,False
2009-04-01,Bahrain,Qatar,Bahrain,Faouzi Mubarak Aaish,52.0,False,False
2009-04-01,Austria,Romania,Austria,Erwin Hoffer,44.0,False,False
2009-04-01,Austria,Romania,Austria,Erwin Hoffer,26.0,False,False
2009-04-01,Austria,Romania,Romania,Cristian Tănase,24.0,False,False
2009-04-01,Australia,Uzbekistan,Australia,Joshua Kennedy,66.0,False,False
2009-04-01,Andorra,Croatia,Croatia,Eduardo da Silva,35.0,False,False
2009-04-01,Hungary,Malta,Hungary,Zoltán Gera,81.0,False,False
2009-04-01,Andorra,Croatia,Croatia,Ivan Klasnić,15.0,False,False
2009-04-01,Bolivia,Argentina,Argentina,Lucho González,25.0,False,False
2009-04-01,Bulgaria,Cyprus,Bulgaria,Ivelin Popov,8.0,False,False
2009-04-01,Australia,Uzbekistan,Australia,Harry Kewell,73.0,False,True
2009-04-01,Costa Rica,El Salvador,Costa Rica,Walter Centeno,69.0,False,False
2009-04-01,Bulgaria,Cyprus,Bulgaria,Dimitar Makriev,90.0,False,False
2009-04-01,Honduras,Mexico,Mexico,Nery Castillo,82.0,False,True
2009-04-01,Honduras,Mexico,Honduras,Carlos Pavón,43.0,False,False
2009-04-01,Honduras,Mexico,Honduras,Carlo Costly,17.0,False,False
2009-04-01,Greece,Israel,Greece,Georgios Samaras,67.0,False,True
2009-04-01,Greece,Israel,Israel,Elyaniv Barda,60.0,False,False
2009-04-01,Greece,Israel,Greece,Dimitris Salpingidis,32.0,False,False
2009-04-01,France,Lithuania,France,Franck Ribéry,75.0,False,False
2009-04-01,Estonia,Armenia,Estonia,Sander Puri,83.0,False,False
2009-04-01,England,Ukraine,England,John Terry,85.0,False,False
2009-04-01,Honduras,Mexico,Honduras,Carlo Costly,79.0,False,False
2009-04-01,England,Ukraine,England,Peter Crouch,29.0,False,False
2009-04-01,Ecuador,Paraguay,Paraguay,Édgar Benítez,90.0,False,False
2009-04-01,Ecuador,Paraguay,Ecuador,Christian Noboa,63.0,False,False
2009-04-01,Denmark,Albania,Denmark,Christian Poulsen,80.0,False,False
2009-04-01,Denmark,Albania,Denmark,Søren Larsen,37.0,False,False
2009-04-01,Czech Republic,Slovakia,Slovakia,Stanislav Šesták,22.0,False,False
2009-04-01,Denmark,Albania,Denmark,Leon Andreasen,31.0,False,False
2009-04-01,Czech Republic,Slovakia,Slovakia,Erik Jendrišek,82.0,False,False
2009-04-01,England,Ukraine,Ukraine,Andriy Shevchenko,74.0,False,False
2009-04-01,Czech Republic,Slovakia,Czech Republic,Marek Jankulovski,30.0,False,False
2009-06-03,Costa Rica,United States,United States,Landon Donovan,90.0,False,True
2009-06-03,Costa Rica,United States,Costa Rica,Pablo Herrera Barrantes,69.0,False,False
2009-06-03,Costa Rica,United States,Costa Rica,Álvaro Saborío,2.0,False,False
2009-06-03,Costa Rica,United States,Costa Rica,Celso Borges,13.0,False,False
2009-06-06,Slovakia,San Marino,Slovakia,Marek Čech,32.0,False,False
2009-06-06,Slovakia,San Marino,Slovakia,Ľuboš Hanzel,68.0,False,False
2009-06-06,Slovakia,San Marino,Slovakia,Martin Jakubko,63.0,False,False
2009-06-06,Slovakia,San Marino,Slovakia,Ján Kozák,42.0,False,False
2009-06-06,Sweden,Denmark,Denmark,Thomas Kahlenberg,22.0,False,False
2009-06-06,Slovakia,San Marino,Slovakia,Miroslav Stoch,35.0,False,False
2009-06-06,Slovakia,San Marino,Slovakia,Marek Čech,3.0,False,False
2009-06-06,Kazakhstan,England,England,Frank Lampard,77.0,False,True
2009-06-06,Paraguay,Chile,Chile,Humberto Suazo,50.0,False,False
2009-06-06,Paraguay,Chile,Chile,Matías Fernández,13.0,False,False
2009-06-06,Malawi,Burkina Faso,Burkina Faso,Moumouni Dagano,68.0,False,False
2009-06-06,Lithuania,Romania,Romania,Ciprian Marica,38.0,False,False
2009-06-06,Trinidad and Tobago,Costa Rica,Trinidad and Tobago,Carlos Edwards,29.0,False,False
2009-06-06,Kazakhstan,England,England,Wayne Rooney,72.0,False,False
2009-06-06,Serbia,Austria,Serbia,Nenad Milijaš,7.0,False,True
2009-06-06,Trinidad and Tobago,Costa Rica,Costa Rica,Álvaro Saborío,40.0,False,False
2009-06-06,Uruguay,Brazil,Brazil,Luís Fabiano,52.0,False,False
2009-06-06,Trinidad and Tobago,Costa Rica,Trinidad and Tobago,Collin Samuel,63.0,False,False
2009-06-06,Kazakhstan,England,England,Emile Heskey,45.0,False,False
2009-06-06,Zambia,Rwanda,Zambia,Rainford Kalaba,78.0,False,False
2009-06-06,Uzbekistan,Japan,Japan,Shinji Okazaki,9.0,False,False
2009-06-06,Uruguay,Brazil,Brazil,Kaká,75.0,False,True
2009-06-06,Uruguay,Brazil,Brazil,Juan,36.0,False,False
2009-06-06,Uruguay,Brazil,Brazil,Dani Alves,12.0,False,False
2009-06-06,Trinidad and Tobago,Costa Rica,Costa Rica,Celso Borges,52.0,False,False
2009-06-06,United States,Honduras,United States,Carlos Bocanegra,68.0,False,False
2009-06-06,United States,Honduras,Honduras,Carlo Costly,5.0,False,False
2009-06-06,United Arab Emirates,South Korea,South Korea,Ki Sung-yueng,37.0,False,False
2009-06-06,United Arab Emirates,South Korea,South Korea,Park Chu-young,9.0,False,False
2009-06-06,Tunisia,Mozambique,Tunisia,Oussama Darragi,90.0,False,False
2009-06-06,Tunisia,Mozambique,Tunisia,Wissem Ben Yahia,21.0,False,True
2009-06-06,Trinidad and Tobago,Costa Rica,Costa Rica,Celso Borges,68.0,False,False
2009-06-06,United States,Honduras,United States,Landon Donovan,43.0,False,True
2009-06-06,Kazakhstan,England,England,Gareth Barry,40.0,False,False
2009-06-06,Slovakia,San Marino,Slovakia,Peter Pekarík,12.0,False,False
2009-06-06,Iceland,Netherlands,Netherlands,Mark van Bommel,15.0,False,False
2009-06-06,Croatia,Ukraine,Croatia,Mladen Petrić,2.0,False,False
2009-06-06,Bulgaria,Republic of Ireland,Republic of Ireland,Richard Dunne,24.0,False,False
2009-06-06,Bolivia,Venezuela,Venezuela,Ronald Rivero,33.0,True,False
2009-06-06,Belarus,Andorra,Andorra,Ildefons Lima,90.0,False,True
2009-06-06,Belarus,Andorra,Belarus,Gennadi Bliznyuk,76.0,False,False
2009-06-06,Belarus,Andorra,Belarus,Sergei Kornilenko,65.0,False,False
2009-06-06,Croatia,Ukraine,Ukraine,Andriy Shevchenko,13.0,False,False
2009-06-06,Belarus,Andorra,Belarus,Sergei Kornilenko,50.0,False,False
